1639254600.0,59.53000000,59.92000000,59.45000000,59.88000000,38647.70000000,1639255499999,2308886.60920000,3487,20243.51000000,1209467.41020000,0
1639255500.0,59.88000000,59.90000000,58.58000000,59.04000000,174830.65000000,1639256399999,10327642.56990000,6817,90324.46000000,5330299.86430000,0
1639256400.0,59.03000000,59.06000000,57.86000000,58.01000000,135715.47000000,1639257299999,7903663.49450000,9115,58732.96000000,3419131.13540000,0
1639257300.0,58.00000000,58.32000000,57.91000000,58.07000000,71036.02000000,1639258199999,4129224.81820000,3556,31070.42000000,1806174.97490000,0
1639258200.0,58.06000000,58.20000000,57.68000000,58.19000000,65792.92000000,1639259099999,3813677.67020000,3783,30917.07000000,1793138.52730000,0
1639259100.0,58.19000000,58.82000000,58.07000000,58.80000000,52451.02000000,1639259999999,3066289.12380000,3331,23888.03000000,1397044.28280000,0
1639260000.0,58.78000000,59.05000000,58.60000000,58.96000000,47926.08000000,1639260899999,2821237.26270000,2829,18610.15000000,1095928.50310000,0
1639260900.0,58.98000000,59.14000000,58.67000000,58.69000000,47374.91000000,1639261799999,2791960.90740000,2295,20042.68000000,1182066.58420000,0
1639261800.0,58.69000000,59.22000000,58.68000000,59.08000000,33608.07000000,1639262699999,1981239.10770000,2039,18402.44000000,1085117.07510000,0
1639262700.0,59.09000000,59.17000000,58.84000000,58.92000000,35186.97000000,1639263599999,2077247.86260000,1650,9931.62000000,586587.03710000,0
1639263600.0,58.93000000,59.55000000,58.90000000,59.45000000,35692.77000000,1639264499999,2115388.19060000,2513,20273.49000000,1201389.59070000,0
1639264500.0,59.46000000,59.88000000,59.35000000,59.83000000,59463.12000000,1639265399999,3543292.76330000,2851,39922.36000000,2379480.42060000,0
1639265400.0,59.83000000,59.91000000,59.43000000,59.61000000,50003.99000000,1639266299999,2982889.69130000,2371,25972.84000000,1549410.52480000,0
1639266300.0,59.61000000,60.21000000,59.51000000,60.14000000,52587.14000000,1639267199999,3145494.04650000,2867,24010.14000000,1436467.09020000,0
1639267200.0,60.17000000,60.29000000,59.85000000,60.21000000,63529.57000000,1639268099999,3817709.34050000,4468,27002.16000000,1623736.52130000,0
1639268100.0,60.21000000,60.68000000,60.04000000,60.05000000,81309.08000000,1639268999999,4910162.67660000,5665,43508.90000000,2628216.42960000,0
1639269000.0,60.04000000,60.04000000,58.78000000,59.02000000,192037.94000000,1639269899999,11402844.00950000,8715,95319.76000000,5663443.61680000,0
1639269900.0,59.00000000,59.11000000,58.79000000,59.10000000,30197.14000000,1639270799999,1780140.32280000,3327,13682.39000000,806697.00830000,0
1639270800.0,59.09000000,59.46000000,59.00000000,59.18000000,30764.33000000,1639271699999,1821123.05690000,2496,13243.03000000,784401.85550000,0
1639271700.0,59.20000000,59.33000000,58.11000000,58.50000000,57511.72000000,1639272599999,3374319.44870000,4513,21589.74000000,1265732.70260000,0
1639272600.0,58.51000000,58.64000000,58.14000000,58.48000000,53673.91000000,1639273499999,3135521.10280000,3128,31201.15000000,1822568.69140000,0
1639273500.0,58.50000000,58.69000000,58.41000000,58.52000000,25792.12000000,1639274399999,1510408.27310000,1842,14902.87000000,873119.90180000,0
1639274400.0,58.51000000,58.60000000,58.15000000,58.23000000,33503.71000000,1639275299999,1954319.04500000,2224,16778.69000000,978648.18440000,0
1639275300.0,58.23000000,58.53000000,58.23000000,58.42000000,28927.77000000,1639276199999,1689733.00010000,1741,15802.58000000,922994.17050000,0
1639276200.0,58.42000000,58.67000000,58.29000000,58.64000000,24643.27000000,1639277099999,1440998.38050000,1813,16141.63000000,944254.14060000,0
1639277100.0,58.64000000,58.70000000,58.23000000,58.34000000,20907.82000000,1639277999999,1222322.45180000,1666,9170.36000000,536163.98670000,0
1639278000.0,58.34000000,58.81000000,58.21000000,58.79000000,16623.06000000,1639278899999,972259.48830000,1535,8867.52000000,518668.72300000,0
1639278900.0,58.80000000,59.16000000,58.79000000,59.09000000,21805.07000000,1639279799999,1285100.95190000,1711,10103.32000000,595508.85710000,0
1639279800.0,59.09000000,59.30000000,58.97000000,59.19000000,15048.62000000,1639280699999,889433.85240000,1525,6218.69000000,367648.37370000,0
1639280700.0,59.18000000,59.23000000,58.68000000,58.76000000,46189.83000000,1639281599999,2722891.93290000,2180,18144.05000000,1070045.82900000,0
1639281600.0,58.78000000,58.83000000,58.29000000,58.42000000,35725.10000000,1639282499999,2090523.53680000,2133,11295.52000000,661905.32870000,0
1639282500.0,58.42000000,58.84000000,58.35000000,58.76000000,41855.59000000,1639283399999,2451782.04310000,2208,23582.66000000,1381953.00670000,0
1639283400.0,58.76000000,58.77000000,58.31000000,58.39000000,35867.63000000,1639284299999,2099787.39160000,1894,15278.35000000,894488.54260000,0
1639284300.0,58.40000000,58.48000000,58.02000000,58.24000000,46823.62000000,1639285199999,2727632.28660000,2549,16758.94000000,976902.50700000,0
1639285200.0,58.24000000,58.65000000,58.24000000,58.54000000,20221.22000000,1639286099999,1182783.10790000,1400,10729.50000000,627686.30700000,0
1639286100.0,58.52000000,58.66000000,58.33000000,58.35000000,13291.21000000,1639286999999,777441.51700000,914,7837.59000000,458568.45690000,0
1639287000.0,58.35000000,58.39000000,57.45000000,58.29000000,179926.25000000,1639287899999,10420736.19840000,7411,82434.62000000,4772454.14340000,0
1639287900.0,58.28000000,58.64000000,58.12000000,58.29000000,42070.42000000,1639288799999,2453568.60960000,1852,17162.29000000,1001337.23150000,0
1639288800.0,58.25000000,58.80000000,58.19000000,58.77000000,27187.57000000,1639289699999,1591476.60610000,1650,14915.66000000,873363.93350000,0
1639289700.0,58.77000000,59.01000000,58.65000000,58.96000000,27553.32000000,1639290599999,1621796.25350000,1431,17097.46000000,1006787.69060000,0
1639290600.0,58.96000000,59.11000000,58.80000000,59.02000000,24701.25000000,1639291499999,1456604.62750000,1259,14673.10000000,865543.19790000,0
1639291500.0,59.02000000,59.08000000,58.83000000,58.90000000,16948.33000000,1639292399999,998969.76800000,929,7708.61000000,454467.83950000,0
1639292400.0,58.91000000,58.97000000,58.44000000,58.60000000,34830.54000000,1639293299999,2043511.37550000,1721,13091.05000000,768199.50800000,0
1639293300.0,58.60000000,59.05000000,58.58000000,59.03000000,15448.01000000,1639294199999,909257.86930000,1107,9470.80000000,557267.63780000,0
1639294200.0,59.02000000,59.35000000,58.91000000,59.24000000,27470.02000000,1639295099999,1626008.79200000,1623,17412.61000000,1030623.05100000,0
1639295100.0,59.24000000,59.31000000,58.93000000,58.96000000,15369.95000000,1639295999999,908599.24870000,1005,7982.88000000,472007.85090000,0
1639296000.0,58.97000000,59.15000000,58.93000000,58.97000000,21312.56000000,1639296899999,1257945.51420000,1041,9827.47000000,580201.29090000,0
1639296900.0,58.98000000,59.04000000,58.67000000,58.81000000,18610.98000000,1639297799999,1095151.14200000,1200,6965.38000000,409939.32050000,0
1639297800.0,58.81000000,58.83000000,58.41000000,58.53000000,14518.36000000,1639298699999,850878.91050000,1124,5424.46000000,318109.87810000,0
1639298700.0,58.51000000,58.74000000,58.45000000,58.52000000,15892.24000000,1639299599999,931107.12700000,955,7358.87000000,431243.06890000,0
1639299600.0,58.51000000,58.72000000,58.27000000,58.36000000,28008.47000000,1639300499999,1638468.73970000,1619,13057.95000000,764000.27780000,0
1639300500.0,58.37000000,58.82000000,58.23000000,58.80000000,28082.09000000,1639301399999,1645010.90410000,1386,18078.40000000,1059306.07440000,0
1639301400.0,58.81000000,58.98000000,58.55000000,58.72000000,18105.31000000,1639302299999,1064764.30730000,1107,9129.05000000,537204.18630000,0
1639302300.0,58.74000000,59.01000000,58.54000000,58.86000000,35476.92000000,1639303199999,2083868.45020000,1272,20174.28000000,1185170.46590000,0
1639303200.0,58.86000000,59.28000000,58.74000000,59.01000000,34400.98000000,1639304099999,2029846.48130000,1790,18019.86000000,1063798.76130000,0
1639304100.0,59.01000000,59.60000000,58.96000000,59.39000000,47538.71000000,1639304999999,2822361.45150000,3269,25439.60000000,1510404.35420000,0
1639305000.0,59.41000000,59.52000000,59.05000000,59.46000000,28450.11000000,1639305899999,1686546.72510000,1643,14899.49000000,883443.75210000,0
1639305900.0,59.46000000,59.76000000,59.34000000,59.76000000,26631.94000000,1639306799999,1585505.49920000,1861,15113.39000000,900060.53780000,0
1639306800.0,59.76000000,59.83000000,59.27000000,59.48000000,33161.08000000,1639307699999,1975169.49930000,1859,16100.38000000,959101.23590000,0
1639307700.0,59.47000000,59.66000000,59.37000000,59.61000000,22825.82000000,1639308599999,1358163.79900000,1115,11446.96000000,681301.63670000,0
1639308600.0,59.64000000,60.23000000,59.45000000,60.11000000,44372.01000000,1639309499999,2655005.37150000,3135,25546.46000000,1528940.61140000,0
1639309500.0,60.14000000,60.23000000,59.53000000,59.90000000,36186.45000000,1639310399999,2164874.43580000,1994,18172.48000000,1087030.13090000,0
1639310400.0,59.91000000,61.27000000,59.89000000,61.03000000,139915.36000000,1639311299999,8487982.81470000,9179,89975.32000000,5459332.69270000,0
1639311300.0,61.08000000,61.59000000,61.01000000,61.39000000,61799.48000000,1639312199999,3790658.52680000,4631,27680.80000000,1697901.12040000,0
1639312200.0,61.39000000,61.49000000,61.07000000,61.27000000,44902.48000000,1639313099999,2752217.80050000,2728,19206.28000000,1177139.15270000,0
1639313100.0,61.27000000,61.30000000,60.72000000,60.79000000,37364.02000000,1639313999999,2280261.31180000,2654,12091.32000000,737653.25520000,0
1639314000.0,60.79000000,61.50000000,60.74000000,61.30000000,50500.79000000,1639314899999,3080211.40770000,2641,28323.80000000,1728306.10920000,0
1639314900.0,61.30000000,61.40000000,60.49000000,60.90000000,60559.45000000,1639315799999,3683910.15040000,2972,32385.69000000,1968143.53000000,0
1639315800.0,60.90000000,61.45000000,60.70000000,61.05000000,90733.64000000,1639316699999,5532338.54190000,3513,60877.85000000,3710227.01940000,0
1639316700.0,61.04000000,61.17000000,60.60000000,60.94000000,79202.29000000,1639317599999,4820938.91700000,2646,50222.05000000,3055719.02680000,0
1639317600.0,60.93000000,61.12000000,60.83000000,61.10000000,27553.61000000,1639318499999,1680114.33380000,1569,13900.22000000,847697.64790000,0
1639318500.0,61.11000000,61.20000000,60.70000000,61.00000000,55989.54000000,1639319399999,3412558.64010000,2198,29291.69000000,1783720.28020000,0
1639319400.0,60.99000000,61.01000000,60.65000000,60.83000000,14612.87000000,1639320299999,889136.23970000,987,3992.88000000,242913.56830000,0
1639320300.0,60.85000000,60.94000000,60.64000000,60.82000000,18310.30000000,1639321199999,1112886.76300000,969,8261.71000000,502234.71430000,0
1639321200.0,60.83000000,60.88000000,60.62000000,60.65000000,16917.10000000,1639322099999,1027792.17840000,1064,5808.27000000,352989.80760000,0
1639322100.0,60.65000000,60.69000000,60.26000000,60.26000000,22517.98000000,1639322999999,1361011.08980000,1626,8946.69000000,540632.48130000,0
1639323000.0,60.29000000,60.54000000,59.68000000,60.53000000,63221.29000000,1639323899999,3796304.94930000,4306,26984.40000000,1621613.26490000,0
1639323900.0,60.52000000,61.03000000,60.35000000,60.97000000,36563.85000000,1639324799999,2222490.01320000,1699,20320.89000000,1234769.14000000,0
1639324800.0,61.00000000,61.34000000,60.57000000,60.83000000,36443.04000000,1639325699999,2225351.00380000,2620,15970.78000000,975557.38300000,0
1639325700.0,60.85000000,60.98000000,60.08000000,60.34000000,50743.68000000,1639326599999,3067608.01590000,2670,26842.16000000,1622120.01230000,0
1639326600.0,60.34000000,60.54000000,60.08000000,60.15000000,18060.96000000,1639327499999,1089137.73280000,1268,6776.31000000,408980.67280000,0
1639327500.0,60.13000000,60.24000000,59.87000000,59.98000000,35751.29000000,1639328399999,2145185.68020000,1910,15197.76000000,912460.53380000,0
1639328400.0,59.96000000,60.32000000,59.59000000,60.06000000,120156.92000000,1639329299999,7202488.14000000,6880,66578.28000000,3991975.27650000,0
1639329300.0,60.06000000,60.66000000,60.06000000,60.40000000,44488.52000000,1639330199999,2688349.37840000,4072,25884.94000000,1564171.81150000,0
1639330200.0,60.41000000,60.49000000,60.06000000,60.38000000,30035.58000000,1639331099999,1811047.79500000,3084,15911.32000000,959639.46530000,0
1639331100.0,60.41000000,61.80000000,60.34000000,61.62000000,136278.67000000,1639331999999,8341826.39220000,9400,89598.73000000,5483600.92060000,0
1639332000.0,61.61000000,61.99000000,61.35000000,61.87000000,70565.35000000,1639332899999,4353406.35280000,4425,41879.27000000,2584984.13360000,0
1639332900.0,61.85000000,62.46000000,61.68000000,62.28000000,71866.53000000,1639333799999,4460671.70280000,5622,33646.39000000,2088773.41060000,0
1639333800.0,62.29000000,62.56000000,62.07000000,62.46000000,47331.46000000,1639334699999,2952089.31040000,3225,22859.65000000,1426716.65800000,0
1639334700.0,62.44000000,62.46000000,62.06000000,62.07000000,22392.42000000,1639335599999,1392273.36150000,1494,8444.19000000,525062.27330000,0
1639335600.0,62.07000000,62.44000000,61.96000000,62.33000000,27712.41000000,1639336499999,1723137.80970000,1691,15047.80000000,936072.70550000,0
1639336500.0,62.33000000,62.57000000,61.87000000,61.94000000,42903.75000000,1639337399999,2672849.57990000,2527,17596.50000000,1096493.54610000,0
1639337400.0,61.96000000,62.10000000,61.46000000,61.64000000,32699.40000000,1639338299999,2018904.11010000,2101,13525.31000000,835632.17750000,0
1639338300.0,61.67000000,61.76000000,61.30000000,61.37000000,23715.50000000,1639339199999,1459909.72360000,1489,9830.76000000,605460.22310000,0
1639339200.0,61.38000000,61.75000000,61.35000000,61.68000000,21851.37000000,1639340099999,1345681.12010000,1544,12787.43000000,787471.82960000,0
1639340100.0,61.68000000,61.73000000,60.97000000,60.99000000,45128.25000000,1639340999999,2767210.54560000,2803,19081.95000000,1170469.21970000,0
1639341000.0,61.00000000,61.04000000,60.51000000,60.92000000,132299.64000000,1639341899999,8039127.93310000,5276,89865.30000000,5460686.29780000,0
1639341900.0,60.93000000,61.20000000,60.83000000,61.09000000,21610.52000000,1639342799999,1319013.79390000,1452,8859.17000000,540874.72220000,0
1639342800.0,61.12000000,61.55000000,60.89000000,61.43000000,37882.51000000,1639343699999,2320414.56180000,2522,23173.34000000,1419807.39850000,0
1639343700.0,61.44000000,61.55000000,61.07000000,61.50000000,37894.38000000,1639344599999,2321634.13520000,1981,22570.35000000,1381788.15880000,0
1639344600.0,61.50000000,61.70000000,61.16000000,61.31000000,32094.90000000,1639345499999,1970389.82060000,1691,12750.29000000,783297.83010000,0
1639345500.0,61.34000000,61.59000000,61.18000000,61.30000000,24822.93000000,1639346399999,1522349.85670000,1097,9730.37000000,597000.91670000,0
1639346400.0,61.28000000,61.52000000,61.21000000,61.46000000,23176.53000000,1639347299999,1422709.36280000,923,9677.83000000,594203.14530000,0
1639347300.0,61.46000000,61.76000000,61.40000000,61.49000000,20880.59000000,1639348199999,1285844.39340000,971,10623.21000000,654333.65310000,0
1639348200.0,61.50000000,61.71000000,61.48000000,61.70000000,8945.50000000,1639349099999,550662.12220000,614,3215.36000000,197984.00930000,0
1639349100.0,61.71000000,61.99000000,61.61000000,61.80000000,18880.47000000,1639349999999,1167484.64360000,1296,9683.93000000,598747.61500000,0
1639350000.0,61.78000000,62.44000000,61.78000000,61.91000000,48234.63000000,1639350899999,2995054.82650000,3168,23323.38000000,1448456.35950000,0
1639350900.0,61.92000000,61.99000000,61.56000000,61.56000000,22578.50000000,1639351799999,1394153.75710000,1542,10230.61000000,632037.41250000,0
1639351800.0,61.57000000,62.41000000,61.56000000,62.20000000,44087.76000000,1639352699999,2734460.07560000,2314,20842.51000000,1292706.69510000,0
1639352700.0,62.23000000,62.39000000,61.89000000,61.98000000,45485.02000000,1639353599999,2828822.20700000,2062,23747.42000000,1477253.57090000,0
1639353600.0,62.00000000,62.43000000,61.80000000,61.97000000,57037.17000000,1639354499999,3543195.28090000,2817,26394.15000000,1641221.27940000,0
1639354500.0,61.97000000,62.07000000,61.08000000,61.39000000,41074.48000000,1639355399999,2528119.52960000,3141,16950.64000000,1043562.80650000,0
1639355400.0,61.35000000,61.59000000,61.19000000,61.51000000,29070.24000000,1639356299999,1784821.42260000,1793,13766.60000000,845617.79290000,0
1639356300.0,61.52000000,61.97000000,61.40000000,61.92000000,43642.78000000,1639357199999,2693036.04200000,3257,20336.61000000,1255832.47210000,0
1639357200.0,61.91000000,62.56000000,60.64000000,60.94000000,126582.34000000,1639358099999,7831677.66830000,8400,51238.88000000,3169894.11960000,0
1639358100.0,60.94000000,62.31000000,60.65000000,61.77000000,77043.88000000,1639358999999,4738255.71860000,6033,37731.24000000,2321340.86310000,0
1639359000.0,61.75000000,61.75000000,60.65000000,61.03000000,66386.12000000,1639359899999,4062437.99840000,4047,25435.99000000,1555879.28810000,0
1639359900.0,61.06000000,61.27000000,59.71000000,59.73000000,176388.14000000,1639360799999,10634004.70330000,6915,79473.21000000,4784846.06290000,0
1639360800.0,59.74000000,60.56000000,59.64000000,60.47000000,81781.10000000,1639361699999,4927021.16360000,4637,37228.79000000,2243311.52200000,0
1639361700.0,60.48000000,60.90000000,60.20000000,60.37000000,64665.75000000,1639362599999,3915335.99250000,3044,30106.42000000,1822235.32090000,0
1639362600.0,60.40000000,60.72000000,59.80000000,60.64000000,54703.32000000,1639363499999,3296978.87870000,2854,21385.68000000,1289412.23070000,0
1639363500.0,60.63000000,61.31000000,60.60000000,60.95000000,40176.59000000,1639364399999,2449364.19420000,2595,20924.85000000,1275509.29900000,0
1639364400.0,60.94000000,61.05000000,59.98000000,60.27000000,125012.40000000,1639365299999,7553844.69050000,4937,67193.32000000,4055528.73540000,0
1639365300.0,60.26000000,61.38000000,60.19000000,60.89000000,110626.33000000,1639366199999,6728747.33050000,4289,59540.26000000,3619510.90040000,0
1639366200.0,60.87000000,61.09000000,60.71000000,61.05000000,26833.11000000,1639367099999,1634611.78750000,1516,12985.36000000,791081.79160000,0
1639367100.0,61.04000000,61.07000000,60.33000000,60.35000000,41345.42000000,1639367999999,2507226.42510000,2061,21352.11000000,1294071.50440000,0
1639368000.0,60.35000000,61.48000000,60.03000000,61.41000000,119143.29000000,1639368899999,7212179.76540000,6202,75308.79000000,4555334.37940000,0
1639368900.0,61.41000000,61.48000000,60.76000000,60.84000000,36553.02000000,1639369799999,2230180.37710000,2523,13679.58000000,834534.70250000,0
1639369800.0,60.87000000,61.05000000,60.70000000,60.93000000,23307.53000000,1639370699999,1419206.95830000,1751,13153.00000000,801167.91350000,0
1639370700.0,60.92000000,61.03000000,60.52000000,60.58000000,29300.94000000,1639371599999,1779443.30520000,2132,13829.05000000,840066.47040000,0
1639371600.0,60.55000000,60.90000000,60.55000000,60.83000000,10513.84000000,1639372499999,638236.31920000,950,6159.47000000,373923.67560000,0
1639372500.0,60.83000000,60.96000000,60.58000000,60.77000000,16150.79000000,1639373399999,981073.29280000,1126,7330.87000000,445288.86810000,0
1639373400.0,60.76000000,60.80000000,60.33000000,60.37000000,22100.68000000,1639374299999,1337759.58410000,1398,9187.06000000,556246.34490000,0
1639374300.0,60.37000000,60.85000000,60.37000000,60.52000000,30261.97000000,1639375199999,1833838.44530000,1980,17951.80000000,1087709.71670000,0
1639375200.0,60.53000000,60.53000000,60.00000000,60.04000000,32428.48000000,1639376099999,1953799.61600000,2341,15426.74000000,929700.78000000,0
1639376100.0,60.02000000,60.05000000,59.64000000,59.75000000,36095.14000000,1639376999999,2160413.90630000,2550,16963.62000000,1015491.72280000,0
1639377000.0,59.77000000,59.88000000,59.26000000,59.32000000,43683.81000000,1639377899999,2597042.82000000,3128,19464.02000000,1157113.06610000,0
1639377900.0,59.31000000,59.34000000,58.64000000,58.83000000,68773.51000000,1639378799999,4057042.33320000,4693,30446.93000000,1796587.97000000,0
1639378800.0,58.82000000,59.20000000,58.57000000,58.70000000,54913.71000000,1639379699999,3230717.86260000,2977,28950.50000000,1703855.95670000,0
1639379700.0,58.68000000,59.36000000,58.64000000,59.20000000,22617.11000000,1639380599999,1334495.25800000,1720,13514.40000000,797707.23350000,0
1639380600.0,59.20000000,59.52000000,58.79000000,58.89000000,29606.48000000,1639381499999,1752124.04480000,1997,12165.52000000,720697.11950000,0
1639381500.0,58.89000000,59.61000000,58.89000000,59.44000000,19659.14000000,1639382399999,1165321.26910000,1440,11285.42000000,669228.27900000,0
1639382400.0,59.44000000,60.04000000,58.99000000,59.93000000,54820.66000000,1639383299999,3264407.39370000,4192,26640.47000000,1587050.07430000,0
1639383300.0,59.87000000,60.32000000,59.64000000,59.97000000,31888.22000000,1639384199999,1913036.73700000,3227,14263.97000000,856079.96130000,0
1639384200.0,59.98000000,60.25000000,59.67000000,60.21000000,20410.84000000,1639385099999,1223658.41760000,2125,10390.56000000,623059.25360000,0
1639385100.0,60.19000000,60.23000000,59.81000000,59.87000000,18282.21000000,1639385999999,1097292.47160000,1834,7934.84000000,476510.47870000,0
1639386000.0,59.88000000,60.09000000,59.56000000,59.90000000,27276.34000000,1639386899999,1630073.57520000,1960,14847.99000000,887266.30190000,0
1639386900.0,59.91000000,60.07000000,59.60000000,59.77000000,18250.18000000,1639387799999,1092539.11290000,1668,8218.65000000,492146.21130000,0
1639387800.0,59.77000000,59.88000000,59.28000000,59.70000000,29483.71000000,1639388699999,1756396.72740000,2389,12405.95000000,739663.36190000,0
1639388700.0,59.74000000,59.81000000,59.37000000,59.45000000,23701.84000000,1639389599999,1410584.31370000,1524,7254.29000000,431811.03580000,0
1639389600.0,59.46000000,59.64000000,59.13000000,59.23000000,41164.65000000,1639390499999,2442797.00590000,2007,18213.79000000,1081018.28970000,0
1639390500.0,59.23000000,59.39000000,59.07000000,59.08000000,41351.43000000,1639391399999,2448160.74340000,1670,18445.15000000,1092179.20010000,0
1639391400.0,59.07000000,59.29000000,58.86000000,59.02000000,39089.66000000,1639392299999,2308348.42090000,1902,18431.55000000,1088791.15180000,0
1639392300.0,58.97000000,59.20000000,58.80000000,58.89000000,22651.34000000,1639393199999,1335985.56160000,1172,9617.14000000,567245.01160000,0
1639393200.0,58.89000000,59.00000000,58.72000000,58.88000000,30732.81000000,1639394099999,1809122.70410000,1430,18696.34000000,1100655.78110000,0
1639394100.0,58.87000000,59.26000000,58.87000000,58.90000000,26387.25000000,1639394999999,1557528.20750000,1290,10395.94000000,613880.19740000,0
1639395000.0,58.92000000,59.20000000,58.90000000,59.04000000,14196.63000000,1639395899999,838779.21930000,703,7374.34000000,435778.36990000,0
1639395900.0,59.02000000,59.12000000,58.78000000,58.99000000,19472.43000000,1639396799999,1147632.08050000,1030,8807.18000000,519092.02280000,0
1639396800.0,58.99000000,59.08000000,58.82000000,58.99000000,25267.49000000,1639397699999,1489217.35900000,1366,13497.31000000,795591.59890000,0
1639397700.0,58.99000000,59.28000000,58.91000000,59.24000000,25546.70000000,1639398599999,1510592.33210000,1672,13691.92000000,809675.72640000,0
1639398600.0,59.20000000,59.23000000,59.00000000,59.02000000,25493.50000000,1639399499999,1505769.58780000,1049,8892.39000000,525443.99920000,0
1639399500.0,59.06000000,59.09000000,58.61000000,58.70000000,34253.29000000,1639400399999,2015238.05270000,1762,13063.66000000,768345.56780000,0
1639400400.0,58.71000000,58.83000000,58.34000000,58.38000000,54447.70000000,1639401299999,3190092.87910000,2779,26275.60000000,1540124.55100000,0
1639401300.0,58.39000000,58.49000000,57.91000000,58.22000000,77603.63000000,1639402199999,4515096.01470000,4055,32243.64000000,1876755.80380000,0
1639402200.0,58.22000000,58.60000000,58.17000000,58.44000000,34997.04000000,1639403099999,2043701.99180000,1738,17609.07000000,1028233.75070000,0
1639403100.0,58.44000000,58.49000000,58.11000000,58.14000000,27087.49000000,1639403999999,1578073.96530000,1228,8065.09000000,470176.92610000,0
1639404000.0,58.14000000,58.15000000,57.46000000,57.54000000,62331.86000000,1639404899999,3598904.25870000,3351,26229.58000000,1514231.36050000,0
1639404900.0,57.54000000,57.89000000,57.38000000,57.57000000,138681.06000000,1639405799999,7984252.98880000,5442,63431.34000000,3653085.25830000,0
1639405800.0,57.58000000,57.63000000,56.33000000,56.60000000,148390.33000000,1639406699999,8429476.20020000,9122,59755.79000000,3391456.06050000,0
1639406700.0,56.59000000,56.75000000,56.25000000,56.60000000,69462.90000000,1639407599999,3929025.00840000,3524,34975.91000000,1978975.35450000,0
1639407600.0,56.60000000,56.61000000,55.63000000,55.71000000,161629.93000000,1639408499999,9066187.62510000,8014,51610.26000000,2893074.21930000,0
1639408500.0,55.72000000,55.74000000,54.63000000,54.87000000,277236.14000000,1639409399999,15262903.53350000,12763,140383.78000000,7719722.62620000,0
1639409400.0,54.85000000,55.53000000,54.68000000,55.31000000,101893.38000000,1639410299999,5621850.63050000,5208,51211.11000000,2826477.52440000,0
1639410300.0,55.32000000,55.48000000,54.54000000,55.32000000,179644.14000000,1639411199999,9863539.39320000,6333,101220.73000000,5556633.21180000,0
1639411200.0,55.32000000,56.47000000,54.72000000,56.07000000,170231.51000000,1639412099999,9485111.96230000,10053,84544.57000000,4714735.83310000,0
1639412100.0,56.04000000,56.49000000,55.30000000,55.49000000,146606.57000000,1639412999999,8200607.83600000,7832,75188.60000000,4203164.46430000,0
1639413000.0,55.49000000,56.09000000,55.45000000,55.66000000,129717.02000000,1639413899999,7226085.13890000,5566,72542.52000000,4040854.07120000,0
1639413900.0,55.67000000,56.10000000,55.63000000,55.73000000,67989.77000000,1639414799999,3797004.77650000,3149,40275.08000000,2249110.74730000,0
1639414800.0,55.73000000,56.49000000,55.28000000,56.14000000,107989.66000000,1639415699999,6039858.90830000,6105,65412.71000000,3660273.37180000,0
1639415700.0,56.14000000,56.14000000,55.76000000,55.84000000,47226.57000000,1639416599999,2641900.75370000,2366,25197.19000000,1409632.66280000,0
1639416600.0,55.82000000,56.03000000,55.39000000,55.46000000,50879.05000000,1639417499999,2836856.93070000,2260,22939.56000000,1280167.59610000,0
1639417500.0,55.46000000,55.68000000,55.34000000,55.51000000,40800.54000000,1639418399999,2264612.87920000,2003,20584.08000000,1143056.01480000,0
1639418400.0,55.49000000,55.84000000,55.36000000,55.70000000,41607.85000000,1639419299999,2315271.38860000,1997,23064.12000000,1283115.62710000,0
1639419300.0,55.69000000,55.89000000,55.50000000,55.59000000,33640.84000000,1639420199999,1873652.63760000,1583,16644.65000000,927479.71770000,0
1639420200.0,55.57000000,55.58000000,55.08000000,55.16000000,36127.93000000,1639421099999,1999974.01050000,1860,13670.83000000,757233.77860000,0
1639421100.0,55.17000000,55.47000000,55.14000000,55.37000000,26059.76000000,1639421999999,1440036.97700000,1431,14890.14000000,822879.78570000,0
1639422000.0,55.37000000,55.37000000,54.80000000,54.84000000,45500.58000000,1639422899999,2502533.31100000,2045,16988.24000000,934579.39350000,0
1639422900.0,54.84000000,54.92000000,53.30000000,53.55000000,217653.42000000,1639423799999,11737954.14230000,12973,92271.12000000,4973336.62980000,0
1639423800.0,53.54000000,53.59000000,52.45000000,52.88000000,290861.08000000,1639424699999,15394291.00290000,16987,119696.74000000,6337050.76480000,0
1639424700.0,52.88000000,54.15000000,52.69000000,54.03000000,161553.83000000,1639425599999,8614792.03880000,8754,87673.63000000,4679082.72430000,0
1639425600.0,54.04000000,54.89000000,53.25000000,54.82000000,171555.46000000,1639426499999,9248802.79280000,7870,99809.73000000,5380692.48280000,0
1639426500.0,54.82000000,54.86000000,54.06000000,54.55000000,89433.89000000,1639427399999,4865522.23080000,3925,35841.09000000,1949310.51190000,0
1639427400.0,54.55000000,54.69000000,53.44000000,53.84000000,115441.62000000,1639428299999,6244640.74010000,5382,47415.19000000,2563866.65590000,0
1639428300.0,53.87000000,54.47000000,53.72000000,53.99000000,89462.26000000,1639429199999,4834386.17400000,3925,44346.72000000,2397348.56020000,0
1639429200.0,53.99000000,54.06000000,53.05000000,53.53000000,76655.37000000,1639430099999,4106030.10590000,4637,30969.18000000,1659043.89020000,0
